year4	daynum	peakWind	wind	flagpeakWind	flagwind
2006	290		1.915		
2006	291		2.554		
2006	292		1.83		
2006	293		1.366		
2006	294		2.003		
2006	295		2.319		
2006	296		2.186		
2006	297		0.874		
2006	298		0.773		
2006	299		1.093		
2006	300		1.741		
2006	301		3.222		
2006	302		2.268		
2006	303		3.277		
2006	304		5.484		
2006	305		4.379		
2006	306		4.033		
2006	307		2.172		
2006	308		2.479		
2006	309		1.611		
2006	310		3.253		
2006	311		1.981		
2006	312		2.726		
2006	313		3.15		
2006	314		3.47		
2006	315		2.96		
2006	316		4.98		
2006	317		2.096		
2006	318		2.363		
2006	319		1.467		
2006	320		1.972		
2006	321		1.266		
2006	322		2.537		
2006	323		1.994		
2006	324		2.27		
2006	325		2.746		
2006	326		2.953		
2006	327		2.112		
2006	328		2.319		
2006	329		0.589		
2006	330		1.349		
2006	331		3.268		
2006	332		3.817		
2006	333		3.239		
2006	334		2.436		
2006	335		3.222		
2006	336		3.316		
2006	337		3.203		
2006	338		2.626		
2006	339		2.919		
2006	340		3.501		
2006	341		3.051		
2006	342		2.727		
2006	343		2.774		
2006	344		1.321		
2006	345		2.367		
2006	346		2.336		
2006	347		3.235		
2006	348		1.953		
2006	349		2.81		
2006	350		3.375		
2006	351		3.097		
2006	352		2.508		
2006	353		2.787		
2006	354		2.281		
2006	355		2.614		
2006	356		2.329		
2006	357		1.795		
2006	358		1.519		
2006	359		2.818		
2006	360		1.655		
2006	361		0.639		
2006	362		2.821		
2006	363		2.007		
2006	364		2.298		
2006	365		3.268		
2007	1		1.544		
2007	2		2.577		
2007	3		3.653		
2007	4		2.66		
2007	5		2.396		
2007	6		2.935		
2007	7		3.778		
2007	8		2.949		
2007	9		4.019		
2007	10		3.555		
2007	11		2.97		
2007	12		3.416		
2007	13		1.103		
2007	14		2.403		
2007	15		3.596		
2007	16		1.523		
2007	17		4.229		
2007	18		3.172		
2007	19		2.798		
2007	20		2.419		
2007	21		1.59		
2007	22		2.596		
2007	23		2.429		
2007	24		1.671		
2007	25		1.767		
2007	26		2.507		
2007	27		3.367		
2007	28		2.627		
2007	29		1.309		
2007	30		3.096		
2007	31		2.999		
2007	32		2.262		
2007	33		2.811		
2007	34		2.747		
2007	35		2.933		
2007	36		2.217		
2007	37		1.388		
2007	38		3.534		
2007	39		3.013		
2007	40		2.343		
2007	41		2.703		
2007	42		2.635		
2007	43		2.335		
2007	44		2.602		
2007	45		1.837		
2007	46		2.77		
2007	47		3.359		
2007	48		2.729		
2007	49		2.586		
2007	50		3.987		
2007	51		1.989		
2007	52		3.626		
2007	53		3.782		
2007	54		3.477		
2007	55		6.382		
2007	56		5.768		
2007	57		2.447		
2007	58		0.666		
2007	59		3.279		
2007	60		7.33		
2007	61		5.652		
2007	62		3.443		
2007	63		3.606		
2007	64		3.733		
2007	65		1.461		
2007	66		1.115		
2007	67		3.599		
2007	68		3.489		
2007	69		2.895		
2007	70		2.85		
2007	71		2.292		
2007	72		2.201		
2007	73		2.898		
2007	74		2.863		
2007	75		1.308		
2007	76		1.785		
2007	77		3.363		
2007	78		4.371		
2007	79		4.519		
2007	80		4.106		
2007	81		2.954		
2007	82		2.401		
2007	83		1.577		
2007	84		3.447		
2007	85		2.193		
2007	86		5.014		
2007	87		6.152		
2007	88		3.979		
2007	89		2.872		
2007	90		4.998		
2007	91		3.888		
2007	92		3.289		
2007	93		3.594		
2007	94		5.578		
2007	95		4.598		
2007	96		4.461		
2007	97		3.857		
2007	98		2.328		
2007	99		1.758		
2007	100		2.439		
2007	101		5.38		
2007	102		4.274		
2007	103		2.105		
2007	104		1.597		
2007	105		2.456		
2007	106		1.162		
2007	107		3.436		
2007	108		3.971		
2007	109		1.942		
2007	110		2.31		
2007	111		4.388		
2007	112		4.27		
2007	113		3.38		
2007	114		1.529		
2007	115		2.075		
2007	116		2.262		
2007	117		1.64		
2007	118		2.27		
2007	119		4.147		
2007	120		2.613		
2007	121		3.475		
2007	122		2.967		
2007	123		3.752		
2007	124		4.578		
2007	125		5.153		
2007	126		6.304		
2007	127		3.529		
2007	128		1.382		
2007	129		1.854		
2007	130		2.619		
2007	131		4.456		
2007	132		2.64		
2007	133		3.971		
2007	134		4.277		
2007	135		3.36		
2007	136		2.978		
2007	137		1.944		
2007	138		3.403		
2007	139		3.491		
2007	140		3.225		
2007	141		3.727		
2007	142		4.406		
2007	143		4.974		
2007	144		4.499		
2007	145		2.441		
2007	146		3.857		
2007	147		3.802		
2007	148		2.891		
2007	149		3.64		
2007	150		2.494		
2007	151		2.089		
2007	152		1.782		
2007	153		2.397		
2007	154		2.883		
2007	155		4.711		
2007	156		2.134		
2007	157		4.521		
2007	158		5.715		
2007	159		3.708		
2007	160		2.941		
2007	161		2.051		
2007	162		2.397		
2007	163		2.12		
2007	164		2.121		
2007	165		1.739		
2007	166		2.34		
2007	167		1.798		
2007	168		2.865		
2007	169		4.082		
2007	170		3.788		
2007	171		2.684		
2007	172		1.857		
2007	173		2.784		
2007	174		2.098		
2007	175		1.988		
2007	176		2.423		
2007	177		3.058		
2007	178		2.712		
2007	179		2.708		
2007	180		1.376		
2007	181		2.407		
2007	182		1.981		
2007	183		3.147		
2007	184		1.923		
2007	185		2.132		
2007	186		2.001		
2007	187		1.659		
2007	188		2.398		
2007	189		2.232		
2007	190		1.464		
2007	191		4.631		
2007	192		2.489		
2007	193		2.772		
2007	194		2.188		
2007	195		2.899		
2007	196		1.888		
2007	197		1.372		
2007	198		1.449		
2007	199		1.607		
2007	200		3.6		
2007	201		1.587		
2007	202		2.276		
2007	203		2.941		
2007	204		2.004		
2007	205		1.18		
2007	206		1.777		
2007	207		1.925		
2007	208		3.711		
2007	209		1.549		
2007	210		1.977		
2007	211		2.063		
2007	212		1.911		
2007	213		3.501		
2007	214		2.967		
2007	215		1.893		
2007	216		2.422		
2007	217		2.549		
2007	218		2.104		
2007	219		2.934		
2007	220		1.672		
2007	221		2.253		
2007	222		1.432		
2007	223		3.098		
2007	224		2.514		
2007	225		2.399		
2007	226		2.767		
2007	227		2.828		
2007	228		2.445		
2007	229		3.086		
2007	230		2.702		
2007	231		3.772		
2007	232		4.719		
2007	233		3.126		
2007	234		1.403		
2007	235		1.501		
2007	236		2.162		
2007	237		1.981		
2007	238		3.155		
2007	239		4.474		
2007	240		2.361		
2007	241		2.498		
2007	242		1.379		
2007	243		1.717		
2007	244		2.644		
2007	245		2.851		
2007	246		1.749		
2007	247		2.965		
2007	248		3.438		
2007	249		4.067		
2007	250		2.796		
2007	251		2.247		
2007	252		2.999		
2007	253		1.972		
2007	254		4.537		
2007	255		2.606		
2007	256		3.896		
2007	257		3.582		
2007	258		1.871		
2007	259		2.942		
2007	260		4.353		
2007	261		3.904		
2007	262		3.446		
2007	263		3.609		
2007	264		5.082		
2007	265		2.665		
2007	266		3.889		
2007	267		4.469		
2007	268		2.848		
2007	269		1.985		
2007	270		2.022		
2007	271		1.002		
2007	272		4.796		
2007	273		3.73		
2007	274		1.849		
2007	275		5.191		
2007	276		3.987		
2007	277		3.014		
2007	278		2.533		
2007	279		2.658		
2007	280		2.645		
2007	281		4.118		
2007	282		4.394		
2007	283		4.824		
2007	284		3.971		
2007	285		1.154		
2007	286		1.266		
2007	287		1.095		
2007	288		3.862		
2007	289		3.314		
2007	290		3.01		
2007	291		5.222		
2007	292		4.392		
2007	293		3.101		
2007	294		2.447		
2007	295		1.799		
2007	296		2.7		
2007	297		2.701		
2007	298		2.353		
2007	299		1.122		
2007	300		3.178		
2007	301		2.328		
2007	302		1.492		
2007	303		3.451		
2007	304		4.966		
2007	305		2.871		
2007	306		3.724		
2007	307		1.885		
2007	308		1.773		
2007	309		4.128		
2007	310		3.946		
2007	311		2.724		
2007	312		1.293		
2007	313		1.132		
2007	314		2.874		
2007	315		3.097		
2007	316		2.04		
2007	317		3.726		
2007	318		4.509		
2007	319		2.861		
2007	320		1.787		
2007	321		3.067		
2007	322		3.834		
2007	323		2.771		
2007	324		1.108		
2007	325		3.844		
2007	326		2.297		
2007	327		2.448		
2007	328		3.592		
2007	329		3.845		
2007	330		2.281		
2007	331		3.276		
2007	332		4.193		
2007	333		4.047		
2007	334		2.896		
2007	335		3.638		
2007	336		2.453		
2007	337		2.71		
2007	338		1.669		
2007	339		2.893		
2007	340		2.537		
2007	341		2.924		
2007	342		1.238		
2007	343		1.106		
2007	344		1.969		
2007	345		2.758		
2007	346		1.701		
2007	347		4.762		
2007	348		1.404		
2007	349		0.814		
2007	350		1.634		
2007	351		2.651		
2007	352		1.341		
2007	353		1.345		
2007	354		3.647		
2007	355		3.069		
2007	356		2.149		
2007	357		4.26		
2007	358		2.385		
2007	359		1.939		
2007	360		0.997		
2007	361		2.435		
2007	362		1.69		
2007	363		1.683		
2007	364		1.727		
2007	365		1.647		
2008	1		2.676		
2008	2		1.577		
2008	3		4.406		
2008	4		3.997		
2008	5		4.001		
2008	6		3.049		
2008	7		0.962		
2008	8		2.068		
2008	9		1.93		
2008	10		2.664		
2008	11		1.427		
2008	12		0.635		
2008	13		2.208		
2008	14		2.897		
2008	15		3		
2008	16		3.116		
2008	17		2.248		
2008	18		2.333		
2008	19		2.029		
2008	20		1.718		
2008	21		0.953		
2008	22		2.221		
2008	23		1.11		
2008	24		1.67		
2008	25		1.909		
2008	26		1.669		
2008	27		2.463		
2008	28		4.793		
2008	29		4.13		
2008	30		4.655		
2008	31		1.606		
2008	32		1.002		
2008	33		2.489		
2008	34		2.294		
2008	35		3.078		
2008	36		2.77		
2008	37		3.826		
2008	38		1.302		
2008	39		1.171		
2008	40		3.301		
2008	41		5.179		
2008	42		1.379		
2008	43		1.259		
2008	44		2.023		
2008	45		2.27		
2008	46		2.155		
2008	47		3.916		
2008	48		3.562		
2008	49		3.415		
2008	50		1.958		
2008	51		1.413		
2008	52		2.391		
2008	53		0.942		
2008	54		1.326		
2008	55		1.992		
2008	56		3.176		
2008	57		3.659		
2008	58		1.919		
2008	59		2.618		
2008	60		3.133		
2008	61		1.482		
2008	62		4.32		
2008	63		3.615		
2008	64		1.876		
2008	65		1.738		
2008	66		2.486		
2008	67		1.115		
2008	68		1.011		
2008	69		1.04		
2008	70		2.454		
2008	71		3.144		
2008	72		2.972		
2008	73		2.824		
2008	74		2.597		
2008	75		2.935		
2008	76		1.273		
2008	77		3.588		
2008	78		2.238		
2008	79		2.899		
2008	80		2.102		
2008	81		3.014		
2008	82		1.485		
2008	83		2.521		
2008	84		4.352		
2008	85		3.838		
2008	86		2.657		
2008	87		1.99		
2008	88		1.244		
2008	89		3.503		
2008	90		3.834		
2008	91		4.95		
2008	92		4.528		
2008	93		2.632		
2008	94		2.352		
2008	95		1.959		
2008	96		1.777		
2008	97		3.476		
2008	98		2.718		
2008	99		2.573		
2008	100		2.989		
2008	101		5.611		
2008	102		6.725		
2008	103		6.525		
2008	104		3.585		
2008	105		1.751		
2008	106		5.747		
2008	107		4.677		
2008	108		1.873		
2008	109		2.531		
2008	110		2.532		
2008	111		3.016		
2008	112		3.297		
2008	113		2.284		
2008	114		2.302		
2008	115		3.804		
2008	116		2.96		
2008	117		6.518		
2008	118		4.002		
2008	119		3.353		
2008	120		1.663		
2008	121		2.135		
2008	122		4.529		
2008	123		3.718		
2008	124		3.102		
2008	125		3.584		
2008	126		2.291		
2008	127		1.833		
2008	128		3.129		
2008	129		2.068		
2008	130		2.592		
2008	131		2.244		
2008	132		3.596		
2008	133		2.573		
2008	134		4.628		
2008	135		3.216		
2008	136		2.305		
2008	137		2.298		
2008	138		3.295		
2008	139		3.227		
2008	140		1.961		
2008	141		3.853		
2008	142		3.299		
2008	143		2.767		
2008	144		2.996		
2008	145		2.867		
2008	147		3.784		
2008	148		2.978		
2008	149		1.872		
2008	150		2.532		
2008	151		2.887		
2008	152		2.703		
2008	153		2.067		
2008	154		1.508		
2008	155		3.262		
2008	156		2.942		
2008	157		2.787		
2008	158		6.381		
2008	159		3.798		
2008	160		2.118		
2008	161		3.649		
2008	162		2.303		
2008	163		3.921		
2008	164		3.622		
2008	165		4.162		
2008	166		3.265		
2008	167		2.569		
2008	168		2.699		
2008	169		3.442		
2008	170		2.278		
2008	171		1.762		
2008	172		1.807		
2008	173		1.822		
2008	174		2.359		
2008	175		0.99		
2008	176		2.358		
2008	177		2.938		
2008	178		1.351		
2008	179		2.016		
2008	180		2.677		
2008	181		3.452		
2008	182		1.706		
2008	183		2.808		
2008	184		3.459		
2008	185		1.783		
2008	186		1.7		
2008	187		2.767		
2008	188		2.986		
2008	189		1.501		
2008	190		3.247		
2008	191		2.763		
2008	192		1.276		
2008	193		4.07		
2008	194		4.554		
2008	195		3.786		
2008	196		1.998		
2008	197		2.234		
2008	198		1.551		
2008	199		1.648		
2008	200		1.72		
2008	201		1.729		
2008	202		1.443		
2008	203		2.229		
2008	204		2.647		
2008	205		1.233		
2008	206		1.538		
2008	207		2.339		
2008	208		2.888		
2008	209		2.345		
2008	210		1.439		
2008	211		2.362		
2008	212		2.142		
2008	213		1.385		
2008	214		1.939		
2008	215		1.3		
2008	216		2.252		
2008	217		1.357		
2008	218		1.761		
2008	219		1.811		
2008	220		2.503		
2008	221		1.569		
2008	222		2.822		
2008	223		2.117		
2008	224		1.224		
2008	225		1.329		
2008	226		0.911		
2008	227		2.053		
2008	228		1.317		
2008	229		1.937		
2008	230		2.263		
2008	231		3.414		
2008	232		2.629		
2008	233		2.935		
2008	234		3.809		
2008	235		5.092		
2008	236		3.02		
2008	237		2.347		
2008	238		1.262		
2008	239		2.662		
2008	240		2.852		
2008	241		2.613		
2008	242		1.563		
2008	243		1.143		
2008	244		3.017		
2008	245		4.344		
2008	246		4.082		
2008	247		2.853		
2008	248		2.123		
2008	249		1.693		
2008	250		1.833		
2008	251		2.316		
2008	252		1.651		
2008	253		1.18		
2008	254		2.879		
2008	255		3.734		
2008	256		1.741		
2008	257		2.442		
2008	258		3.399		
2008	259		1.781		
2008	260		2.54		
2008	261		1.642		
2008	262		3.683		
2008	263		4.189		
2008	264		2.594		
2008	265		2.569		
2008	266		3.759		
2008	267		4.823		
2008	268		2.808		
2008	269		2.361		
2008	270		3.322		
2008	271		3.257		
2008	272		2.114		
2008	273		2.25		
2008	274		2.778		
2008	275		2.651		
2008	276		2.474		
2008	277		1.586		
2008	278		0.799		
2008	279		2.158		
2008	280		4.359		
2008	281		4.044		
2008	282		2.439		
2008	283		3.606		
2008	284		1.944		
2008	285		2.507		
2008	286		2.511		
2008	287		4.19		
2008	288		2.446		
2008	289		2.931		
2008	290		1.396		
2008	292		3.322		
2008	293		3.092		
2008	294		2.64		
2008	295		1.66		
2008	296		3.479		
2008	297		3.356		
2008	298		2.015		
2008	299		3.153		
2008	300		3.599		
2008	301		2.883		
2008	302		2.089		
2008	303		1.247		
2008	304		3.389		
2008	305		1.896		
2008	306		1.106		
2008	307		2.856		
2008	308		2.764		
2008	309		2.81		
2008	310		3.958		
2008	311		3.557		
2008	312		1.547		
2008	313		3.42		
2008	314		3.788		
2008	315		2.022		
2008	316		1.899		
2008	317		2.524		
2008	318		3.452		
2008	319		2.489		
2008	320		2.864		
2008	321		2.642		
2008	322		2.784		
2008	323		2.858		
2008	324		3.731		
2008	325		3.573		
2008	326		2.006		
2008	327		1.92		
2008	328		2.373		
2008	329		1.556		
2008	330		1.486		
2008	331		0.772		
2008	332		2.614		
2008	333		2.295		
2008	334		0.58		
2008	335		4.311		
2008	336		4.176		
2008	337		3.459		
2008	338		2.921		
2008	339		2.686		
2008	340		3.819		
2008	341		3.103		
2008	342		2.363		
2008	343		1.583		
2008	344		3.884		
2008	345		3.003		
2008	346		3.12		
2008	347		2.464		
2008	348		2.818		
2008	349		3.517		
2008	350		4.559		
2008	351		2		
2008	352		2.243		
2008	353		0.913		
2008	354		2.819		
2008	355		2.165		
2008	356		3.192		
2008	357		2.273		
2008	358		3.647		
2008	359		1.759		
2008	360		2.955		
2008	361		4.792		
2008	362		2.585		
2008	363		3.265		
2008	364		3.96		
2008	365		2.741		
2008	366		2.125		
2009	1		4.758		
2009	2		2.6		
2009	3		4.163		
2009	4		3.386		
2009	5		1.608		
2009	6		1.666		
2009	7		1.623		
2009	8		2.374		
2009	9		1.205		
2009	10		0.722		
2009	11		1.286		
2009	12		2.073		
2009	13		1.975		
2009	14		2.312		
2009	15		2.683		
2009	16		2.403		
2009	17		3.39		
2009	18		1.329		
2009	19		1.509		
2009	20		2.729		
2009	21		2.323		
2009	22		1.996		
2009	23		3.623		
2009	24		3.213		
2009	25		2.111		
2009	26		2.186		
2009	27		0.933		
2009	28		1.737		
2009	29		2.106		
2009	30		1.886		
2009	31		3.357		
2009	32		5.287		
2009	33		3.343		
2009	34		4.584		
2009	35		1.038		
2009	36		2.857		
2009	37		3.331		
2009	38		3.644		
2009	39		1.955		
2009	40		3.833		
2009	41		6.34		
2009	42		2.022		
2009	43		3.464		
2009	44		1.668		
2009	45		1.897		
2009	46		1.878		
2009	47		2.578		
2009	48		2.502		
2009	49		5.405		
2009	50		3.603		
2009	51		1.048		
2009	52		2.551		
2009	53		2.254		
2009	54		1.299		
2009	55		4.067		
2009	56		3.305		
2009	57		4.235		
2009	58		4.995		
2009	59		2.189		
2009	60		2.746		
2009	61		0.679		
2009	62		2.534		
2009	63		4.489		
2009	64		2.678		
2009	65		2.956		
2009	66		1.928		
2009	67		2.826		
2009	68		2.064		
2009	69		3.663		
2009	70		4.737		
2009	71		2.262		
2009	72		3.069		
2009	73		2.832		
2009	74		2.022		
2009	75		3.553		
2009	76		2.478		
2009	77		3.417		
2009	78		2.383		
2009	79		3.398		
2009	80		2.359		
2009	81		5.092		
2009	82		5.734		
2009	83		5.566		
2009	84		4.874		
2009	85		3.658		
2009	86		2.151		
2009	87		2.769		
2009	88		3.982		
2009	89		2.387		
2009	90		5.591		
2009	91		4.611		
2009	92		3.027		
2009	93		2.258		
2009	94		2.32		
2009	95		4.337		
2009	96		4.77		
2009	97		3.247		
2009	98		2.131		
2009	99		2.049		
2009	100		2.391		
2009	101		1.472		
2009	102		2.16		
2009	103		2.464		
2009	104		2.115		
2009	105		1.446		
2009	106		1.68		
2009	107		2.335		
2009	109		2.577		
2009	110		3.294		
2009	111		3.8		
2009	112		2.082		
2009	113		5.064		
2009	114		4.5		
2009	115		3.103		
2009	116		4.314		
2009	117		3.619		
2009	118		2.519		
2009	119		4.337		
2009	120		3.418		
2009	121		3.265		
2009	122		2.386		
2009	123		2.223		
2009	124		3.503		
2009	125		4.342		
2009	126		2.653		
2009	127		2.725		
2009	128		2.575		
2009	129		3.45		
2009	130		1.825		
2009	131		1.63		
2009	132		4.821		
2009	133		4.493		
2009	134		3.545		
2009	135		4.826		
2009	136		4.453		
2009	137		1.807		
2009	138		4.591		
2009	139		3.598		
2009	140		6.054		
2009	141		2.692		
2009	142		2.695		
2009	143		2.257		
2009	144		2.149		
2009	145		4.177		
2009	147		3.212		
2009	148		2.519		
2009	149		3		
2009	150		3.33		
2009	151		2.146		
2009	152		2.699		
2009	153		2.57		
2009	154		1.513		
2009	155		2.836		
2009	156		3.066		
2009	157		2.081		
2009	158		3.86		
2009	159		3.096		
2009	160		1.53		
2009	161		1.257		
2009	162		1.412		
2009	163		1.228		
2009	164		1.864		
2009	165		1.831		
2009	166		1.762		
2009	167		2.446		
2009	168		1.711		
2009	169		2.998		
2009	170		2.321		
2009	171		2.202		
2009	172		1.902		
2009	173		2.864		
2009	174		1.473		
2009	175		1.465		
2009	176		2.11		
2009	177		1.587		
2009	178		3.3		
2009	179		4.183		
2009	180		3.667		
2009	181		3.084		
2009	182		3.037		
2009	183		2.182		
2009	184		1.796		
2009	185		1.29		
2009	186		2.153		
2009	187		2.606		
2009	188		1.931		
2009	189		1.474		
2009	190		3.838		
2009	191		3.453		
2009	192		2.559		
2009	193		1.969		
2009	194		1.819		
2009	195		2.796		
2009	196		3.709		
2009	197		3.331		
2009	198		2.679		
2009	199		2.075		
2009	200		1.091		
2009	201		2.24		
2009	202		2.504		
2009	203		1.641		
2009	204		1.274		
2009	205		2.47		
2009	206		2.279		
2009	207		2.71		
2009	208		2.346		
2009	209		2.473		
2009	210		2.017		
2009	211		1.255		
2009	212		2.286		
2009	213		3.725		
2009	214		2.226		
2009	215		2.056		
2009	216		2.536		
2009	217		1.91		
2009	218		1.787		
2009	219		3.025		
2009	220		2.397		
2009	221		1.983		
2009	222		1.792		
2009	224		1.205		
2009	225		1.995		
2009	226		2.573		
2009	227		2.368		
2009	228		3.448		
2009	229		4.122		
2009	230		2.302		
2009	231		2.991		
2009	232		3.212		
2009	233		1.59		
2009	234		2.994		
2009	235		2.714		
2009	236		1.295		
2009	237		3.168		
2009	238		2.5		
2009	239		1.164		
2009	240		1.111		
2009	241		2.055		
2009	242		3.751		
2009	243		1.881		
2009	244		1.223		
2009	245		1.39		
2009	246		1.424		
2009	247		0.889		
2009	248		0.997		
2009	249		1.122		
2009	250		1.325		
2009	251		0.983		
2009	252		1.53		
2009	253		1.47		
2009	254		1.293		
2009	255		1.865		
2009	256		1.024		
2009	257		1.232		
2009	258		1.231		
2009	259		2.233		
2009	260		1.86		
2009	261		1.861		
2009	262		1.9		
2009	263		2.436		
2009	264		2.473		
2009	265		1.503		
2009	266		0.833		
2009	267		1.687		
2009	268		0.971		
2009	269		2.586		
2009	270		2.188		
2009	271		3.588		
2009	272		5.355		
2009	273		3.799		
2009	274		1.205		
2009	275		3.72		
2009	276		5.297		
2009	277		2.548		
2009	278		2.428		
2009	279		1.538		
2009	280		2.864		
2009	281		3.094		
2009	282		2.495		
2009	283		1.693		
2009	284		4.278		
2009	285		2.373		
2009	286		1.143		
2009	287		1.75		
2009	288		1.638		
2009	289		2.028		
2009	290		1.168		
2009	291		1.267		
2009	292		3.9		
2009	293		3.098		
2009	294		2.414		
2009	295		3.429		
2009	296		4.091		
2009	297		4.004		
2009	298		1.953		
2009	299		2.598		
2009	300		1.236		
2009	301		2.146		
2009	302		1.622		
2009	303		4.256		
2009	304		5.376		
2009	305		3.725		
2009	306		2.609		
2009	307		3.411		
2009	308		2.076		
2009	309		2.051		
2009	310		2.527		
2009	311		4.666		
2009	312		2.174		
2009	313		1.832		
2009	314		1.644		
2009	315		0.567		
2009	316		2.747		
2009	317		5.144		
2009	318		4.445		
2009	319		2.967		
2009	320		2.036		
2009	321		0.796		
2009	322		1.506		
2009	323		2.056		
2009	324		1.131		
2009	325		1.263		
2009	326		2.722		
2009	327		3.412		
2009	328		2.262		
2009	329		1.941		
2009	330		1.865		
2009	331		3.342		
2009	332		1.987		
2009	333		1.214		
2009	334		1.806		
2009	335		3.061		
2009	336		2.025		
2009	337		3.458		
2009	338		3.283		
2009	339		3.075		
2009	340		1.915		
2009	341		1.22		
2009	342		1.295		
2009	343		2.595		
2009	344		6.574		
2009	345		3.373		
2009	346		2.556		
2009	347		3.874		
2009	348		2.387		
2009	349		2.795		
2009	350		2.908		
2009	351		0.89		
2009	352		1.785		
2009	353		1.149		
2009	354		2.937		
2009	355		0.939		
2009	356		1.552		
2009	357		1.697		
2009	358		4.056		
2009	359		5.492		
2009	360		5.847		
2009	361		3.15		
2009	362		2.073		
2009	363		4.578		
2009	364		2.03		
2009	365		3.552		
2010	1		2.935		
2010	2		2.325		
2010	3		1.733		
2010	4		4.414		
2010	5		4.327		
2010	6		3.701		
2010	7		2.711		
2010	8		5.624		
2010	9		5.294		
2010	10		1.815		
2010	11		2.942		
2010	12		4.825		
2010	13		3.113		
2010	14		2.546		
2010	15		2.277		
2010	16		2.34		
2010	17		3.193		
2010	18		1.245		
2010	19		1.61		
2010	20		1.577		
2010	21		2.333		
2010	22		3.871		
2010	23		3.192		
2010	24		5.647		
2010	25		3.066		
2010	26		3.513		
2010	27		3.535		
2010	28		3.865		
2010	29		2.833		
2010	30		1.093		
2010	31		1.546		
2010	32		1.954		
2010	33		0.844		
2010	34		1.615		
2010	35		1.171		
2010	36		1.774		
2010	37		3.342		
2010	38		2.026		
2010	39		1.9		
2010	40		2.78		
2010	41		4.638		
2010	42		4.701		
2010	43		1.964		
2010	44		1.41		
2010	45		2.158		
2010	46		3.442		
2010	47		5.015		
2010	48		4.563		
2010	49		3.108		
2010	50		1.697		
2010	51		0.979		
2010	52		1.056		
2010	53		1.279		
2010	54		1.646		
2010	55		2.048		
2010	56		4.298		
2010	57		2.548		
2010	58		3.474		
2010	59		5.035		
2010	60		4.376		
2010	61		2.575		
2010	62		1.545		
2010	63		1.845		
2010	64		1.16		
2010	65		1.515		
2010	66		1.463		
2010	67		1.103		
2010	68		1.595		
2010	69		2.357		
2010	70		3.498		
2010	71		3.387		
2010	72		3.021		
2010	73		3.585		
2010	74		3.952		
2010	75		2.382		
2010	76		1.859		
2010	77		2.068		
2010	78		3.137		
2010	79		3.366		
2010	80		1.645		
2010	81		1.968		
2010	82		2.585		
2010	83		1.609		
2010	84		2.317		
2010	85		4.292		
2010	86		3.465		
2010	87		3.025		
2010	88		2.631		
2010	89		2.327		
2010	90		5.854		
2010	91		3.859		
2010	92		3.229		
2010	93		5.586		
2010	94		4.379		
2010	95		2.804		
2010	96		2.61		
2010	97		1.945		
2010	98		5.281		
2010	99		4.772		
2010	100		1.752		
2010	101		2.881		
2010	102		2.135		
2010	103		2.643		
2010	104		4.787		
2010	105		3.876		
2010	106		4.142		
2010	107		4.904		
2010	108		4.614		
2010	109		2.324		
2010	110		1.588		
2010	111		2.639		
2010	112		3.659		
2010	113		1.622		
2010	114		3.053		
2010	115		3.477		
2010	116		5.088		
2010	117		4.537		
2010	118		2.729		
2010	119		2.641		
2010	120		5.109		
2010	121		4.554		
2010	122		5.015		
2010	123		4.178		
2010	124		3.405		
2010	125		3.093		
2010	126		3.773		
2010	127		2.915		
2010	128		3.592		
2010	129		3.557		
2010	130		2.107		
2010	131		3.483		
2010	132		4.757		
2010	133		4.408		
2010	134		4.128		
2010	135		3.776		
2010	136		1.295		
2010	137		1.684		
2010	138		2.414		
2010	139		1.834		
2010	140		1.575		
2010	141		1.79		
2010	142		2.406		
2010	143		2.937		
2010	144		3.501		
2010	145		3.603		
2010	146		2.147		
2010	147		2.716		
2010	148		2.843		
2010	149		2.03		
2010	150		2.467		
2010	151		3.131		
2010	152		2.221		
2010	153		3.053		
2010	154		2.159		
2010	155		1.503		
2010	156		2.481		
2010	157		1.892		
2010	158		2.35		
2010	159		1.449		
2010	160		4.036		
2010	161		3.486		
2010	162		1.978		
2010	163		3.383		
2010	164		2.55		
2010	165		1.314		
2010	166		2.043		
2010	167		3.173		
2010	168		1.921		
2010	169		3.801		
2010	170		4.098		
2010	171		2.669		
2010	172		1.577		
2010	173		2.054		
2010	174		2.577		
2010	175		2.219		
2010	176		2.275		
2010	177		2.103		
2010	178		1.973		
2010	179		2.362		
2010	180		3.061		
2010	181		2.49		
2010	182		1.65		
2010	183		3.165		
2010	184		3.784		
2010	185		4.035		
2010	186		3.084		
2010	187		1.935		
2010	188		1.309		
2010	189		1.66		
2010	190		1.833		
2010	191		1.88		
2010	192		2.258		
2010	193		2.682		
2010	194		2.548		
2010	195		2.552		
2010	196		3.75		
2010	197		3.152		
2010	198		3.194		
2010	199		2.092		
2010	200		1.812		
2010	201		1.32		
2010	202		1.259		
2010	203		2.241		
2010	204		2.558		
2010	205		2.367		
2010	206		1.83		
2010	207		1.463		
2010	208		2.311		
2010	209		2.985		
2010	210		2.666		
2010	211		1.551		
2010	212		1.933		
2010	213		1.607		
2010	214		1.722		
2010	215		2.223		
2010	216		2.062		
2010	217		2.301		
2010	218		2.877		
2010	219		1.902		
2010	220		2.018		
2010	221		1.86		
2010	222		1.668		
2010	223		1.434		
2010	224		2.226		
2010	225		1.24		
2010	226		2.926		
2010	227		2.372		
2010	228		4.147		
2010	229		3.913		
2010	230		2.979		
