sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1986-08-22,1986,8,234,27.2,27.2,10.6,10.6,18.9,18.9,16.6,0,0,0,F
1986-08-23,1986,8,235,23.9,23.9,10.6,10.6,17.2,17.2,13.3,0,0,0,F
1986-08-24,1986,8,236,23.9,23.9,7.8,7.8,15.8,15.8,16.1,0,0,0,F
1986-08-25,1986,8,237,27.8,27.8,16.1,16.1,21.9,21.9,11.7,0.3,0,0,F
1986-08-26,1986,8,238,22.8,22.8,13.9,13.9,18.3,18.3,8.9,57.9,0,0,F
1986-08-27,1986,8,239,15.6,15.6,5.6,5.6,10.6,10.6,10,0,0,0,F
1986-08-28,1986,8,240,17.8,17.8,3.9,3.9,10.8,10.8,13.9,0,0,0,F
1986-08-29,1986,8,241,20,20,6.7,6.7,13.3,13.3,13.3,0,0,0,F
1986-08-30,1986,8,242,22.2,22.2,8.9,8.9,15.6,15.6,13.3,0,0,0,F
1986-08-31,1986,8,243,25.6,25.6,13.9,13.9,19.7,19.7,11.7,0,0,0,F
1986-09-01,1986,9,244,27.2,27.2,10.6,10.6,18.9,18.9,16.6,0,0,0,F
1986-09-02,1986,9,245,26.7,26.7,11.1,11.1,18.9,18.9,15.6,0,0,0,F
1986-09-03,1986,9,246,23.3,23.3,16.7,16.7,20,20,6.6,0.8,0,0,F
1986-09-04,1986,9,247,24.4,24.4,14.4,14.4,19.4,19.4,10,0.5,0,0,F
1986-09-05,1986,9,248,20,20,9.4,9.4,14.7,14.7,10.6,0,0,0,F
1986-09-06,1986,9,249,16.7,16.7,6.7,6.7,11.7,11.7,10,0,0,0,F
1986-09-07,1986,9,250,16.7,16.7,2.2,2.2,9.4,9.4,14.5,0,0,0,F
1986-09-08,1986,9,251,20.6,20.6,2.8,2.8,11.7,11.7,17.8,0,0,0,F
1986-09-09,1986,9,252,16.1,16.1,5.6,5.6,10.8,10.8,10.5,16.5,0,0,F
1986-09-10,1986,9,253,23.9,23.9,15,15,19.4,19.4,8.9,26.9,0,0,F
1986-09-11,1986,9,254,23.3,23.3,13.9,13.9,18.6,18.6,9.4,19.3,0,0,F
1986-09-12,1986,9,255,20,20,9.4,9.4,14.7,14.7,10.6,0,0,0,F
1986-09-13,1986,9,256,20,20,10.6,10.6,15.3,15.3,9.4,0,0,0,F
1986-09-14,1986,9,257,13.9,13.9,10.6,10.6,12.2,12.2,3.3,2,0,0,F
1986-09-15,1986,9,258,15,15,6.1,6.1,10.6,10.6,8.9,0,0,0,F
1986-09-16,1986,9,259,16.7,16.7,3.3,3.3,10,10,13.4,0,0,0,F
1986-09-17,1986,9,260,15.6,15.6,8.9,8.9,12.2,12.2,6.7,5.1,0,0,F
1986-09-18,1986,9,261,20,20,13.3,13.3,16.7,16.7,6.7,0,0,0,F
1986-09-19,1986,9,262,21.7,21.7,14.4,14.4,18.1,18.1,7.3,1,0,0,F
1986-09-20,1986,9,263,17.8,17.8,12.8,12.8,15.3,15.3,5,0,0,0,F
1986-09-21,1986,9,264,20.6,20.6,13.9,13.9,17.2,17.2,6.7,14.5,0,0,F
1986-09-22,1986,9,265,25.6,25.6,16.7,16.7,21.1,21.1,8.9,7.9,0,0,F
1986-09-23,1986,9,266,21.7,21.7,12.2,12.2,16.9,16.9,9.5,0,0,0,F
1986-09-24,1986,9,267,22.8,22.8,12.2,12.2,17.5,17.5,10.6,29,0,0,F
1986-09-25,1986,9,268,28.9,28.9,18.9,18.9,23.9,23.9,10,0,0,0,F
1986-09-26,1986,9,269,28.3,28.3,20.6,20.6,24.4,24.4,7.7,0,0,0,F
1986-09-27,1986,9,270,27.8,27.8,17.8,17.8,22.8,22.8,10,0,0,0,F
1986-09-28,1986,9,271,25.6,25.6,14.4,14.4,20,20,11.2,3,0,0,F
1986-09-29,1986,9,272,22.2,22.2,16.1,16.1,19.2,19.2,6.1,38.6,0,0,F
1986-09-30,1986,9,273,16.1,16.1,7.8,7.8,11.9,11.9,8.3,8.1,0,0,F
1986-10-01,1986,10,274,15,15,6.7,6.7,10.8,10.8,8.3,0.5,0,0,F
1986-10-02,1986,10,275,16.7,16.7,6.1,6.1,11.4,11.4,10.6,0.5,0,0,F
1986-10-03,1986,10,276,18.9,18.9,12.2,12.2,15.6,15.6,6.7,0.8,0,0,F
1986-10-04,1986,10,277,12.2,12.2,5,5,8.6,8.6,7.2,24.6,0,0,F
1986-10-05,1986,10,278,14.4,14.4,3.3,3.3,8.9,8.9,11.1,0,0,0,F
1986-10-06,1986,10,279,12.2,12.2,-0.6,-0.6,5.8,5.8,12.8,0,0,0,F
1986-10-07,1986,10,280,20.6,20.6,6.7,6.7,13.6,13.6,13.9,0,0,0,F
1986-10-08,1986,10,281,18.9,18.9,9.4,9.4,14.2,14.2,9.5,0,0,0,F
1986-10-09,1986,10,282,12.2,12.2,1.1,1.1,6.7,6.7,11.1,0,0,0,F
1986-10-10,1986,10,283,13.3,13.3,-1.1,-1.1,6.1,6.1,14.4,0,0,0,F
1986-10-11,1986,10,284,18.3,18.3,5,5,11.7,11.7,13.3,1.5,0,0,F
1986-10-12,1986,10,285,16.1,16.1,5.6,5.6,10.8,10.8,10.5,2.3,0,0,F
1986-10-13,1986,10,286,6.7,6.7,2.2,2.2,4.4,4.4,4.5,2.8,0,0,F
1986-10-14,1986,10,287,6.1,6.1,1.7,1.7,3.9,3.9,4.4,0,0,0,F
1986-10-15,1986,10,288,10.6,10.6,-1.7,-1.7,4.4,4.4,12.3,0,0,0,F
1986-10-16,1986,10,289,14.4,14.4,6.7,6.7,10.6,10.6,7.7,0,0,0,F
1986-10-17,1986,10,290,12.2,12.2,1.1,1.1,6.7,6.7,11.1,0,0,0,F
1986-10-18,1986,10,291,14.4,14.4,-1.1,-1.1,6.7,6.7,15.5,0,0,0,F
1986-10-19,1986,10,292,17.2,17.2,-1.7,-1.7,7.8,7.8,18.9,0,0,0,F
1986-10-20,1986,10,293,22.8,22.8,3.9,3.9,13.3,13.3,18.9,0,0,0,F
1986-10-21,1986,10,294,23.9,23.9,7.2,7.2,15.6,15.6,16.7,0,0,0,F
1986-10-22,1986,10,295,19.4,19.4,7.2,7.2,13.3,13.3,12.2,2.3,0,0,F
1986-10-23,1986,10,296,16.1,16.1,10.6,10.6,13.3,13.3,5.5,0.3,0,0,F
1986-10-24,1986,10,297,13.3,13.3,8.9,8.9,11.1,11.1,4.4,0.3,0,0,F
1986-10-25,1986,10,298,11.7,11.7,7.8,7.8,9.7,9.7,3.9,3,0,0,F
1986-10-26,1986,10,299,9.4,9.4,8.3,8.3,8.9,8.9,1.1,6.4,0,0,F
1986-10-27,1986,10,300,16.1,16.1,6.1,6.1,11.1,11.1,10,0,0,0,F
1986-10-28,1986,10,301,21.1,21.1,4.4,4.4,12.8,12.8,16.7,0,0,0,F
1986-10-29,1986,10,302,12.8,12.8,2.8,2.8,7.8,7.8,10,0,0,0,F
1986-10-30,1986,10,303,13.9,13.9,-0.6,-0.6,6.7,6.7,14.5,0,0,0,F
1986-10-31,1986,10,304,17.2,17.2,6.7,6.7,11.9,11.9,10.5,1.8,0,0,F
1986-11-01,1986,11,305,10,10,-1.1,-1.1,4.4,4.4,11.1,2,0,0,F
1986-11-02,1986,11,306,6.1,6.1,-5.6,-5.6,0.3,0.3,11.7,0,0,0,F
1986-11-03,1986,11,307,8.9,8.9,0.6,0.6,4.7,4.7,8.3,0,0,0,F
1986-11-04,1986,11,308,7.8,7.8,-5,-5,1.4,1.4,12.8,0,0,0,F
1986-11-05,1986,11,309,10,10,-5.6,-5.6,2.2,2.2,15.6,0,0,0,F
1986-11-06,1986,11,310,12.2,12.2,-1.7,-1.7,5.3,5.3,13.9,0,0,0,F
1986-11-07,1986,11,311,15,15,2.8,2.8,8.9,8.9,12.2,0,0,0,F
1986-11-08,1986,11,312,15,15,2.2,2.2,8.6,8.6,12.8,0.3,0,0,F
1986-11-09,1986,11,313,2.2,2.2,-6.7,-6.7,-2.2,-2.2,8.9,0,0,0,F
1986-11-10,1986,11,314,0,0,-8.3,-8.3,-4.2,-4.2,8.3,0.3,0.76,0,F
1986-11-11,1986,11,315,-4.4,-4.4,-12.2,-12.2,-8.3,-8.3,7.8,0,0.25,0.13,F
1986-11-12,1986,11,316,-4.4,-4.4,-13.9,-13.9,-9.2,-9.2,9.5,0.3,0.51,0.13,F
1986-11-13,1986,11,317,-7.2,-7.2,-16.7,-16.7,-11.9,-11.9,9.5,0,0.25,0.13,F
1986-11-14,1986,11,318,0.6,0.6,-10,-10,-4.7,-4.7,10.6,0,0,0.13,F
1986-11-15,1986,11,319,5.6,5.6,-6.1,-6.1,-0.3,-0.3,11.7,0,0,0.13,F
1986-11-16,1986,11,320,7.2,7.2,-5.6,-5.6,0.8,0.8,12.8,0,0,0,F
1986-11-17,1986,11,321,4.4,4.4,-1.1,-1.1,1.7,1.7,5.5,0,0,0,F
1986-11-18,1986,11,322,0.6,0.6,-14.4,-14.4,-6.9,-6.9,15,7.9,9.65,2.54,F
1986-11-19,1986,11,323,0,0,-15.6,-15.6,-7.8,-7.8,15.6,4.3,6.6,10.16,F
1986-11-20,1986,11,324,1.1,1.1,0,0,0.6,0.6,1.1,3.3,3.81,17.78,F
1986-11-21,1986,11,325,0,0,-6.7,-6.7,-3.3,-3.3,6.7,0,0,12.7,F
1986-11-22,1986,11,326,6.1,6.1,-1.7,-1.7,2.2,2.2,7.8,2.8,0,12.7,F
1986-11-23,1986,11,327,3.9,3.9,-2.8,-2.8,0.6,0.6,6.7,5.1,0,2.54,F
1986-11-24,1986,11,328,2.8,2.8,-6.7,-6.7,-1.9,-1.9,9.5,0,0,0.13,F
1986-11-25,1986,11,329,7.8,7.8,-2.8,-2.8,2.5,2.5,10.6,0,0,0.13,F
1986-11-26,1986,11,330,5,5,-5.6,-5.6,-0.3,-0.3,10.6,0,0,0.13,F
1986-11-27,1986,11,331,5,5,-6.7,-6.7,-0.8,-0.8,11.7,0,0,0.13,F
1986-11-28,1986,11,332,5.6,5.6,-3.9,-3.9,0.8,0.8,9.5,0,0,0.13,F
1986-11-29,1986,11,333,8.9,8.9,-5.6,-5.6,1.7,1.7,14.5,0,0,0.13,F
1986-11-30,1986,11,334,2.8,2.8,-0.6,-0.6,1.1,1.1,3.4,0,0,0.13,F
1986-12-01,1986,12,335,1.7,1.7,-1.7,-1.7,0,0,3.4,3.6,1.78,0,F
1986-12-02,1986,12,336,1.7,1.7,0,0,0.8,0.8,1.7,2.3,2.29,2.54,F
1986-12-03,1986,12,337,0.6,0.6,-2.2,-2.2,-0.8,-0.8,2.8,0,0,0.13,F
1986-12-04,1986,12,338,-1.7,-1.7,-8.3,-8.3,-5,-5,6.6,0.3,0.25,0.13,F
1986-12-05,1986,12,339,0,0,-11.1,-11.1,-5.6,-5.6,11.1,0,0,0.13,F
1986-12-06,1986,12,340,2.2,2.2,-2.8,-2.8,-0.3,-0.3,5,0,0,0.13,F
1986-12-07,1986,12,341,1.1,1.1,-7.2,-7.2,-3.1,-3.1,8.3,3.8,5.08,2.54,F
1986-12-08,1986,12,342,0.6,0.6,-6.7,-6.7,-3.1,-3.1,7.3,3.3,6.35,5.08,F
1986-12-09,1986,12,343,0,0,-13.3,-13.3,-6.7,-6.7,13.3,0.8,0.76,10.16,F
1986-12-10,1986,12,344,-11.1,-11.1,-16.7,-16.7,-13.9,-13.9,5.6,0,0,10.16,F
1986-12-11,1986,12,345,-1.7,-1.7,-12.8,-12.8,-7.2,-7.2,11.1,0,0,10.16,F
1986-12-12,1986,12,346,-10,-10,-19.4,-19.4,-14.7,-14.7,9.4,0,0,10.16,F
1986-12-13,1986,12,347,-6.1,-6.1,-22.2,-22.2,-14.2,-14.2,16.1,0,0,10.16,F
1986-12-14,1986,12,348,1.7,1.7,-9.4,-9.4,-3.9,-3.9,11.1,0,0,10.16,F
1986-12-15,1986,12,349,3.3,3.3,-11.7,-11.7,-4.2,-4.2,15,0,0,7.62,F
1986-12-16,1986,12,350,1.7,1.7,-1.7,-1.7,0,0,3.4,0,0,5.08,F
1986-12-17,1986,12,351,1.1,1.1,-1.1,-1.1,0,0,2.2,0,0,5.08,F
1986-12-18,1986,12,352,-1.1,-1.1,-3.9,-3.9,-2.5,-2.5,2.8,0,0,2.54,F
1986-12-19,1986,12,353,2.2,2.2,-7.8,-7.8,-2.8,-2.8,10,0,0,2.54,F
1986-12-20,1986,12,354,1.1,1.1,-8.9,-8.9,-3.9,-3.9,10,0,0,0.13,F
1986-12-21,1986,12,355,2.2,2.2,-12.2,-12.2,-5,-5,14.4,0,0,0.13,F
1986-12-22,1986,12,356,1.1,1.1,-7.8,-7.8,-3.3,-3.3,8.9,0,0,0.13,F
1986-12-23,1986,12,357,0.6,0.6,-2.2,-2.2,-0.8,-0.8,2.8,0,0,0.13,F
1986-12-24,1986,12,358,-0.6,-0.6,-2.8,-2.8,-1.7,-1.7,2.2,0,0,0.13,F
1986-12-25,1986,12,359,-1.7,-1.7,-5,-5,-3.3,-3.3,3.3,0,0,0.13,F
1986-12-26,1986,12,360,1.7,1.7,-2.2,-2.2,-0.3,-0.3,3.9,0,0,0.13,F
1986-12-27,1986,12,361,1.7,1.7,-3.3,-3.3,-0.8,-0.8,5,0,0,0.13,F
1986-12-28,1986,12,362,-0.6,-0.6,-6.1,-6.1,-3.3,-3.3,5.5,0,0,0.13,F
1986-12-29,1986,12,363,0,0,-5.6,-5.6,-2.8,-2.8,5.6,3.6,3.81,0.13,F
1986-12-30,1986,12,364,2.2,2.2,-0.6,-0.6,0.8,0.8,2.8,0,0,5.08,F
1986-12-31,1986,12,365,0,0,-1.1,-1.1,-0.6,-0.6,1.1,0,0,2.54,F
1987-01-01,1987,1,1,0,0,-1.1,-1.1,-0.6,-0.6,1.1,0.3,0.51,2.54,F
1987-01-02,1987,1,2,1.1,1.1,-1.1,-1.1,0,0,2.2,0.5,0.76,2.54,F
1987-01-03,1987,1,3,3.3,3.3,-5,-5,-0.8,-0.8,8.3,0,0,2.54,F
1987-01-04,1987,1,4,-1.1,-1.1,-5.6,-5.6,-3.3,-3.3,4.5,0,0,2.54,F
1987-01-05,1987,1,5,2.8,2.8,-6.7,-6.7,-1.9,-1.9,9.5,0,0,2.54,F
1987-01-06,1987,1,6,2.2,2.2,-0.6,-0.6,0.8,0.8,2.8,0,0,0.13,F
1987-01-07,1987,1,7,1.7,1.7,-2.8,-2.8,-0.6,-0.6,4.5,0,0,0.13,F
1987-01-08,1987,1,8,0.6,0.6,-5.6,-5.6,-2.5,-2.5,6.2,0,0,0.13,F
1987-01-09,1987,1,9,-0.6,-0.6,-7.2,-7.2,-3.9,-3.9,6.6,6.6,7.37,0.13,F
1987-01-10,1987,1,10,0,0,-3.3,-3.3,-1.7,-1.7,3.3,3.3,3.3,10.16,F
1987-01-11,1987,1,11,-0.6,-0.6,-3.3,-3.3,-1.9,-1.9,2.7,0,0,10.16,F
1987-01-12,1987,1,12,6.7,6.7,-5.6,-5.6,0.6,0.6,12.3,0,0,7.62,F
1987-01-13,1987,1,13,6.7,6.7,-4.4,-4.4,1.1,1.1,11.1,0,0,5.08,F
1987-01-14,1987,1,14,5.6,5.6,-5.6,-5.6,0,0,11.2,0,0,0.13,F
1987-01-15,1987,1,15,0,0,-10.6,-10.6,-5.3,-5.3,10.6,0,0,0.13,F
1987-01-16,1987,1,16,-5.6,-5.6,-13.3,-13.3,-9.4,-9.4,7.7,0,0,0.13,F
1987-01-17,1987,1,17,-2.8,-2.8,-10,-10,-6.4,-6.4,7.2,0.8,2.54,0.13,F
1987-01-18,1987,1,18,-2.2,-2.2,-13.9,-13.9,-8.1,-8.1,11.7,0,0,2.54,F
1987-01-19,1987,1,19,-2.8,-2.8,-15.6,-15.6,-9.2,-9.2,12.8,0,0,0.13,F
1987-01-20,1987,1,20,-3.9,-3.9,-10.6,-10.6,-7.2,-7.2,6.7,0,0,0.13,F
1987-01-21,1987,1,21,0,0,-8.9,-8.9,-4.4,-4.4,8.9,0.3,0.51,0.13,F
1987-01-22,1987,1,22,-1.7,-1.7,-17.8,-17.8,-9.7,-9.7,16.1,0.3,1.27,2.54,F
1987-01-23,1987,1,23,-16.7,-16.7,-22.8,-22.8,-19.7,-19.7,6.1,0,0,2.54,F
1987-01-24,1987,1,24,-14.4,-14.4,-24.4,-24.4,-19.4,-19.4,10,0,0,2.54,F
1987-01-25,1987,1,25,-10.6,-10.6,-22.8,-22.8,-16.7,-16.7,12.2,0,0,2.54,F
1987-01-26,1987,1,26,-4.4,-4.4,-22.2,-22.2,-13.3,-13.3,17.8,0,0,2.54,F
1987-01-27,1987,1,27,-2.2,-2.2,-8.9,-8.9,-5.6,-5.6,6.7,0.8,1.02,2.54,F
1987-01-28,1987,1,28,1.1,1.1,-5.6,-5.6,-2.2,-2.2,6.7,0,0,2.54,F
1987-01-29,1987,1,29,-0.6,-0.6,-4.4,-4.4,-2.5,-2.5,3.8,3.8,3.56,2.54,F
1987-01-30,1987,1,30,0.6,0.6,-4.4,-4.4,-1.9,-1.9,5,0.8,1.27,7.62,F
1987-01-31,1987,1,31,1.1,1.1,-13.9,-13.9,-6.4,-6.4,15,0,0,7.62,F
1987-02-01,1987,2,32,7.2,7.2,-1.7,-1.7,2.8,2.8,8.9,0,0,7.62,F
1987-02-02,1987,2,33,8.3,8.3,-6.1,-6.1,1.1,1.1,14.4,0,0,2.54,F
1987-02-03,1987,2,34,2.8,2.8,-6.1,-6.1,-1.7,-1.7,8.9,0,0,0.13,F
1987-02-04,1987,2,35,2.2,2.2,-7.8,-7.8,-2.8,-2.8,10,0,0,0.13,F
1987-02-05,1987,2,36,5,5,-7.2,-7.2,-1.1,-1.1,12.2,0,0,0.13,F
1987-02-06,1987,2,37,7.8,7.8,-5,-5,1.4,1.4,12.8,0,0,0.13,F
1987-02-07,1987,2,38,10,10,-2.2,-2.2,3.9,3.9,12.2,0,0,0.13,F
1987-02-08,1987,2,39,5.6,5.6,-10,-10,-2.2,-2.2,15.6,0,0,0,F
1987-02-09,1987,2,40,2.8,2.8,-12.8,-12.8,-5,-5,15.6,0,0,0,F
1987-02-10,1987,2,41,6.7,6.7,-8.3,-8.3,-0.8,-0.8,15,0,0,0,F
1987-02-11,1987,2,42,8.3,8.3,-5,-5,1.7,1.7,13.3,0,0,0,F
1987-02-12,1987,2,43,5.6,5.6,-6.7,-6.7,-0.6,-0.6,12.3,0,0,0,F
1987-02-13,1987,2,44,4.4,4.4,-7.2,-7.2,-1.4,-1.4,11.6,0,0,0,F
1987-02-14,1987,2,45,2.2,2.2,-7.8,-7.8,-2.8,-2.8,10,0,0,0,F
1987-02-15,1987,2,46,-3.9,-3.9,-10.6,-10.6,-7.2,-7.2,6.7,0.3,0.25,0.13,F
1987-02-16,1987,2,47,-1.7,-1.7,-8.9,-8.9,-5.3,-5.3,7.2,0,0,0,F
1987-02-17,1987,2,48,3.9,3.9,-7.2,-7.2,-1.7,-1.7,11.1,0,0,0,F
1987-02-18,1987,2,49,5,5,-10,-10,-2.5,-2.5,15,0,0,0,F
1987-02-19,1987,2,50,6.7,6.7,-10,-10,-1.7,-1.7,16.7,0,0,0,F
1987-02-20,1987,2,51,7.8,7.8,-10,-10,-1.1,-1.1,17.8,0,0,0,F
1987-02-21,1987,2,52,7.8,7.8,-5,-5,1.4,1.4,12.8,0.5,0.25,0,F
1987-02-22,1987,2,53,2.2,2.2,-3.3,-3.3,-0.6,-0.6,5.5,2,0.25,0,F
1987-02-23,1987,2,54,6.7,6.7,-5,-5,0.8,0.8,11.7,0,0,0,F
1987-02-24,1987,2,55,3.3,3.3,-6.7,-6.7,-1.7,-1.7,10,0,0,0,F
1987-02-25,1987,2,56,6.1,6.1,-5,-5,0.6,0.6,11.1,0,0,0,F
1987-02-26,1987,2,57,5.6,5.6,-5,-5,0.3,0.3,10.6,0,0,0,F
1987-02-27,1987,2,58,4.4,4.4,-3.9,-3.9,0.3,0.3,8.3,0,0,0,F
1987-02-28,1987,2,59,3.9,3.9,-1.1,-1.1,1.4,1.4,5,13,0,0,F
1987-03-01,1987,3,60,1.7,1.7,0,0,0.8,0.8,1.7,5.8,2.03,0,F
1987-03-02,1987,3,61,6.1,6.1,-2.2,-2.2,1.9,1.9,8.3,0,0,0.13,F
1987-03-03,1987,3,62,5.6,5.6,-5.6,-5.6,0,0,11.2,0,0,0,F
1987-03-04,1987,3,63,8.9,8.9,-5.6,-5.6,1.7,1.7,14.5,0,0,0,F
1987-03-05,1987,3,64,12.2,12.2,-1.7,-1.7,5.3,5.3,13.9,0,0,0,F
1987-03-06,1987,3,65,15.6,15.6,-4.4,-4.4,5.6,5.6,20,0,0,0,F
1987-03-07,1987,3,66,21.1,21.1,2.2,2.2,11.7,11.7,18.9,0,0,0,F
1987-03-08,1987,3,67,21.7,21.7,-0.6,-0.6,10.6,10.6,22.3,0,0,0,F
1987-03-09,1987,3,68,0,0,-8.3,-8.3,-4.2,-4.2,8.3,0,0,0.13,F
1987-03-10,1987,3,69,-1.1,-1.1,-8.3,-8.3,-4.7,-4.7,7.2,0,0,0.13,F
1987-03-11,1987,3,70,2.2,2.2,-6.7,-6.7,-2.2,-2.2,8.9,0,0,0,F
1987-03-12,1987,3,71,5.6,5.6,-6.1,-6.1,-0.3,-0.3,11.7,0,0,0.13,F
1987-03-13,1987,3,72,1.1,1.1,-1.1,-1.1,0,0,2.2,12.7,1.27,0,F
1987-03-14,1987,3,73,1.1,1.1,-1.7,-1.7,-0.3,-0.3,2.8,1.8,0.76,0,F
1987-03-15,1987,3,74,3.3,3.3,-2.2,-2.2,0.6,0.6,5.5,0,0,0,F
1987-03-16,1987,3,75,5,5,-5.6,-5.6,-0.3,-0.3,10.6,0,0,0,F
1987-03-17,1987,3,76,7.2,7.2,-3.9,-3.9,1.7,1.7,11.1,0,0,0,F
1987-03-18,1987,3,77,4.4,4.4,0,0,2.2,2.2,4.4,10.4,0,0,F
1987-03-19,1987,3,78,12.8,12.8,-2.8,-2.8,5,5,15.6,0,0,0,F
1987-03-20,1987,3,79,14.4,14.4,-5,-5,4.7,4.7,19.4,0,0,0,F
1987-03-21,1987,3,80,15,15,-2.8,-2.8,6.1,6.1,17.8,0,0,0,F
1987-03-22,1987,3,81,16.7,16.7,0.6,0.6,8.6,8.6,16.1,0,0,0,F
1987-03-23,1987,3,82,19.4,19.4,2.2,2.2,10.8,10.8,17.2,0,0,0,F
1987-03-24,1987,3,83,17.8,17.8,5,5,11.4,11.4,12.8,2,0,0,F
1987-03-25,1987,3,84,8.9,8.9,5.6,5.6,7.2,7.2,3.3,3.6,0,0,F
1987-03-26,1987,3,85,11.1,11.1,4.4,4.4,7.8,7.8,6.7,0,0,0,F
1987-03-27,1987,3,86,9.4,9.4,0,0,4.7,4.7,9.4,0,0,0,F
1987-03-28,1987,3,87,11.7,11.7,-2.2,-2.2,4.7,4.7,13.9,1.8,1.27,0,F
1987-03-29,1987,3,88,0.6,0.6,-5,-5,-2.2,-2.2,5.6,12.2,15.24,7.62,F
1987-03-30,1987,3,89,-2.8,-2.8,-10,-10,-6.4,-6.4,7.2,0,0,7.62,F
1987-03-31,1987,3,90,2.8,2.8,-11.7,-11.7,-4.4,-4.4,14.5,0.3,2.03,5.08,F
1987-04-01,1987,4,91,6.7,6.7,-2.8,-2.8,1.9,1.9,9.5,0.3,0,0.13,F
1987-04-02,1987,4,92,2.8,2.8,-5.6,-5.6,-1.4,-1.4,8.4,0,0,0.13,F
1987-04-03,1987,4,93,5.6,5.6,-8.9,-8.9,-1.7,-1.7,14.5,0,0,0,F
1987-04-04,1987,4,94,11.1,11.1,-8.3,-8.3,1.4,1.4,19.4,0,0,0,F
1987-04-05,1987,4,95,14.4,14.4,-0.6,-0.6,6.9,6.9,15,0,0,0,F
1987-04-06,1987,4,96,17.8,17.8,0,0,8.9,8.9,17.8,0,0,0,F
1987-04-07,1987,4,97,20.6,20.6,0.6,0.6,10.6,10.6,20,0,0,0,F
1987-04-08,1987,4,98,17.8,17.8,-3.3,-3.3,7.2,7.2,21.1,0,0,0,F
1987-04-09,1987,4,99,23.3,23.3,0.6,0.6,11.9,11.9,22.7,0,0,0,F
1987-04-10,1987,4,100,16.7,16.7,6.1,6.1,11.4,11.4,10.6,0.8,0,0,F
1987-04-11,1987,4,101,13.3,13.3,6.1,6.1,9.7,9.7,7.2,0.5,0,0,F
1987-04-12,1987,4,102,16.7,16.7,5.6,5.6,11.1,11.1,11.1,0,0,0,F
1987-04-13,1987,4,103,13.9,13.9,1.1,1.1,7.5,7.5,12.8,4.6,0,0,F
1987-04-14,1987,4,104,11.7,11.7,8.3,8.3,10,10,3.4,13.2,0,0,F
1987-04-15,1987,4,105,17.8,17.8,9.4,9.4,13.6,13.6,8.4,0,0,0,F
1987-04-16,1987,4,106,19.4,19.4,8.3,8.3,13.9,13.9,11.1,0,0,0,F
1987-04-17,1987,4,107,23.9,23.9,6.7,6.7,15.3,15.3,17.2,0,0,0,F
1987-04-18,1987,4,108,26.1,26.1,7.8,7.8,16.9,16.9,18.3,0,0,0,F
1987-04-19,1987,4,109,25.6,25.6,9.4,9.4,17.5,17.5,16.2,0,0,0,F
1987-04-20,1987,4,110,29.4,29.4,16.1,16.1,22.8,22.8,13.3,0,0,0,F
1987-04-21,1987,4,111,21.1,21.1,4.4,4.4,12.8,12.8,16.7,10.4,0,0,F
1987-04-22,1987,4,112,6.7,6.7,4.4,4.4,5.6,5.6,2.3,30.7,0,0,F
1987-04-23,1987,4,113,14.4,14.4,4.4,4.4,9.4,9.4,10,2,0,0,F
1987-04-24,1987,4,114,15.6,15.6,1.7,1.7,8.6,8.6,13.9,0,0,0,F
1987-04-25,1987,4,115,18.3,18.3,4.4,4.4,11.4,11.4,13.9,0,0,0,F
1987-04-26,1987,4,116,22.8,22.8,1.1,1.1,11.9,11.9,21.7,0,0,0,F
1987-04-27,1987,4,117,18.9,18.9,5.6,5.6,12.2,12.2,13.3,0,0,0,F
1987-04-28,1987,4,118,18.3,18.3,1.1,1.1,9.7,9.7,17.2,0,0,0,F
1987-04-29,1987,4,119,24.4,24.4,3.9,3.9,14.2,14.2,20.5,0,0,0,F
1987-04-30,1987,4,120,15,15,-1.1,-1.1,6.9,6.9,16.1,0,0,0,F
1987-05-01,1987,5,121,15,15,7.8,7.8,11.4,11.4,7.2,24.1,0,0,F
1987-05-02,1987,5,122,12.2,12.2,6.7,6.7,9.4,9.4,5.5,8.1,0,0,F
1987-05-03,1987,5,123,15,15,3.3,3.3,9.2,9.2,11.7,2.5,0,0,F
1987-05-04,1987,5,124,16.7,16.7,0,0,8.3,8.3,16.7,0,0,0,F
1987-05-05,1987,5,125,20,20,0,0,10,10,20,0,0,0,F
1987-05-06,1987,5,126,24.4,24.4,4.4,4.4,14.4,14.4,20,0,0,0,F
1987-05-07,1987,5,127,21.1,21.1,2.8,2.8,11.9,11.9,18.3,0,0,0,F
1987-05-08,1987,5,128,23.3,23.3,2.8,2.8,13.1,13.1,20.5,0,0,0,F
1987-05-09,1987,5,129,27.8,27.8,14.4,14.4,21.1,21.1,13.4,0,0,0,F
1987-05-10,1987,5,130,28.3,28.3,16.7,16.7,22.5,22.5,11.6,0,0,0,F
1987-05-11,1987,5,131,27.8,27.8,8.9,8.9,18.3,18.3,18.9,5.1,0,0,F
1987-05-12,1987,5,132,19.4,19.4,5.6,5.6,12.5,12.5,13.8,0,0,0,F
1987-05-13,1987,5,133,24.4,24.4,3.9,3.9,14.2,14.2,20.5,0,0,0,F
1987-05-14,1987,5,134,25.6,25.6,11.1,11.1,18.3,18.3,14.5,7.9,0,0,F
