year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
2009,2009-05-28,6.11,10,6.1,0,0,F
2009,2009-05-29,6.11,21.67,0,0,0,F
2009,2009-05-30,6.67,18.33,1.27,0,0,F
2009,2009-05-31,-2.22,16.11,0,0,0,F
2009,2009-06-01,-2.22,13.89,1.27,0,0,F
2009,2009-06-02,1.67,11.67,0,0,0,F
2009,2009-06-03,-1.11,19.44,0,0,0,F
2009,2009-06-04,0,17.22,0,0,0,F
2009,2009-06-05,7.78,21.67,0,0,0,F
2009,2009-06-06,-1.67,20,0,0,0,F
2009,2009-06-07,-0.56,14.44,8.64,0,0,F
2009,2009-06-08,6.11,14.44,0.76,0,0,F
2009,2009-06-09,5.56,9.44,17.27,0,0,F
2009,2009-06-10,5.56,14.44,0,0,0,F
2009,2009-06-11,2.78,16.67,0,0,0,F
2009,2009-06-12,2.78,19.44,0,0,0,F
2009,2009-06-13,3.89,21.67,0,0,0,F
2009,2009-06-14,5,23.33,5.08,0,0,F
2009,2009-06-15,6.67,24.44,0,0,0,F
2009,2009-06-16,10.56,25.56,0,0,0,F
2009,2009-06-17,11.67,23.89,0,0,0,F
2009,2009-06-18,12.22,24.44,0,0,0,F
2009,2009-06-19,16.67,23.89,0,0,0,F
2009,2009-06-20,14.44,26.11,0,0,0,F
2009,2009-06-21,11.67,27.78,0,0,0,F
2009,2009-06-22,13.89,28.33,0.51,0,0,F
2009,2009-06-23,18.33,27.78,0,0,0,F
2009,2009-06-24,16.67,32.22,0,0,0,F
2009,2009-06-25,13.33,28.89,0,0,0,F
2009,2009-06-26,10.56,27.78,0,0,0,F
2009,2009-06-27,10.56,27.22,0,0,0,F
2009,2009-06-28,13.33,21.11,5.59,0,0,F
2009,2009-06-29,12.78,21.67,2.03,0,0,F
2009,2009-06-30,9.44,14.44,1.78,0,0,F
2009,2009-07-01,8.89,13.33,0.25,0,0,F
2009,2009-07-02,8.89,15.56,0,0,0,F
2009,2009-07-03,11.11,18.33,0,0,0,F
2009,2009-07-04,7.78,23.89,0,0,0,F
2009,2009-07-05,5.56,24.44,0,0,0,F
2009,2009-07-06,6.67,23.33,0,0,0,F
2009,2009-07-07,4.44,22.22,0,0,0,F
2009,2009-07-08,4.44,21.67,0,0,0,F
2009,2009-07-09,5.56,23.33,0,0,0,F
2009,2009-07-10,9.44,25.56,11.94,0,0,F
2009,2009-07-11,12.22,27.78,1.78,0,0,F
2009,2009-07-12,6.11,20.56,0,0,0,F
2009,2009-07-13,3.33,21.11,0,0,0,F
2009,2009-07-14,3.89,22.78,0,0,0,F
2009,2009-07-15,7.78,21.11,17.02,0,0,F
2009,2009-07-16,10,23.33,0,0,0,F
2009,2009-07-17,10,16.67,1.02,0,0,F
2009,2009-07-18,10.56,15.56,0.76,0,0,F
2009,2009-07-19,8.89,14.44,0.25,0,0,F
2009,2009-07-20,6.67,21.11,0,0,0,F
2009,2009-07-21,7.22,23.33,0,0,0,F
2009,2009-07-22,10.56,23.33,0,0,0,F
2009,2009-07-23,7.78,23.33,1.02,0,0,F
2009,2009-07-24,7.78,24.44,0,0,0,F
2009,2009-07-25,10,27.78,11.18,0,0,F
2009,2009-07-26,12.78,20,2.54,0,0,F
2009,2009-07-27,11.67,23.89,0,0,0,F
2009,2009-07-28,11.11,24.44,2.03,0,0,F
2009,2009-07-29,8.33,18.33,0,0,0,F
2009,2009-07-30,8.33,21.11,0,0,0,F
2009,2009-07-31,10.56,17.22,21.08,0,0,F
2009,2009-08-01,11.11,21.67,0.76,0,0,F
2009,2009-08-02,6.11,18.33,2.03,0,0,F
2009,2009-08-03,6.67,20,2.03,0,0,F
2009,2009-08-04,11.11,24.44,0.51,0,0,F
2009,2009-08-05,5.56,20.56,0,0,0,F
2009,2009-08-06,5.56,21.67,0,0,0,F
2009,2009-08-07,8.33,22.22,0,0,0,F
2009,2009-08-08,12.78,21.67,1.27,0,0,F
2009,2009-08-09,16.67,25,0,0,0,F
2009,2009-08-10,12.22,24.44,0,0,0,F
2009,2009-08-11,8.89,23.33,0,0,0,F
2009,2009-08-12,8.89,25,0,0,0,F
2009,2009-08-13,8.89,27.78,0,0,0,F
2009,2009-08-14,15.56,28.33,0,0,0,F
2009,2009-08-15,18.89,28.33,3.81,0,0,F
2009,2009-08-16,18.89,27.78,4.83,0,0,F
2009,2009-08-17,11.67,24.44,0.76,0,0,F
2009,2009-08-18,11.11,25,0,0,0,F
2009,2009-08-19,7.78,21.11,0,0,0,F
2009,2009-08-20,10,21.67,11.94,0,0,F
2009,2009-08-21,11.67,18.33,38.1,0,0,F
2009,2009-08-22,7.22,13.89,1.27,0,0,F
2009,2009-08-23,2.78,18.33,0,0,0,F
2009,2009-08-24,1.67,22.22,0,0,0,F
2009,2009-08-25,9.44,24.44,0,0,0,F
2009,2009-08-26,6.67,21.67,8.89,0,0,F
2009,2009-08-27,6.67,22.78,0,0,0,F
2009,2009-08-28,9.44,23.33,0,0,0,F
2009,2009-08-29,9.44,20,11.94,0,0,F
2009,2009-08-30,1.11,11.11,5.59,0,0,F
2009,2009-08-31,0,15.56,0,0,0,F
2009,2009-09-01,0,18.89,0,0,0,F
2009,2009-09-02,3.33,20.56,0,0,0,F
2009,2009-09-03,3.89,21.11,0,0,0,F
2009,2009-09-04,4.44,21.67,0,0,0,F
2009,2009-09-05,5.56,23.33,0,0,0,F
2009,2009-09-06,7.22,23.33,0,0,0,F
2009,2009-09-07,7.22,23.33,0,0,0,F
2009,2009-09-08,6.67,23.89,0,0,0,F
2009,2009-09-09,7.22,23.89,0,0,0,F
2009,2009-09-10,11.67,24.44,0,0,0,F
2009,2009-09-11,12.78,25.56,0,0,0,F
2009,2009-09-12,10.56,25,0,0,0,F
2009,2009-09-13,10,25.56,0,0,0,F
2009,2009-09-14,10.56,26.11,0,0,0,F
2009,2009-09-15,10,24.44,0,0,0,F
2009,2009-09-16,7.78,24.44,0,0,0,F
2009,2009-09-17,8.33,22.22,0,0,0,F
2009,2009-09-18,8.89,23.33,0.51,0,0,F
2009,2009-09-19,10,20.56,0,0,0,F
2009,2009-09-20,9.44,22.78,0,0,0,F
2009,2009-09-21,10.56,21.67,0,0,0,F
2009,2009-09-22,8.89,22.78,0,0,0,F
2009,2009-09-23,12.22,20,1.52,0,0,F
2009,2009-09-24,4.44,21.67,0,0,0,F
2009,2009-09-25,3.89,22.22,0,0,0,F
2009,2009-09-26,12.22,21.11,4.06,0,0,F
2009,2009-09-27,11.11,18.89,0,0,0,F
2009,2009-09-28,8.33,18.89,9.91,0,0,F
2009,2009-09-29,3.89,8.89,6.35,0,0,F
2009,2009-09-30,-4.44,7.78,0,0,0,F
2009,2009-10-01,-3.33,12.22,0,0,0,F
2009,2009-10-02,1.11,14.44,2.79,0,0,F
2009,2009-10-03,5,6.67,17.78,0,0,F
2009,2009-10-04,5,9.44,1.52,0,0,F
2009,2009-10-05,5.56,11.67,1.27,0,0,F
2009,2009-10-06,5,10,6.1,0,0,F
2009,2009-10-07,2.22,6.11,35.31,0,0,F
2009,2009-10-08,2.22,11.11,0,0,0,F
2009,2009-10-09,-2.22,9.44,0,0,0,F
2009,2009-10-10,-3.89,7.22,0,0,0,F
2009,2009-10-11,-6.11,1.67,0,0,0,F
2009,2009-10-12,-6.67,3.89,0,0,0,F
2009,2009-10-13,-3.33,-0.56,3.81,38.1,0,F
2009,2009-10-14,-3.89,4.44,0,0,0,F
2009,2009-10-15,-2.22,4.44,0,0,0,F
2009,2009-10-16,-6.67,3.33,1.27,0,0,F
2009,2009-10-17,-6.67,5.56,0.25,0,0,F
2009,2009-10-18,-1.67,6.67,0,0,0,F
2009,2009-10-19,-1.11,11.67,0,0,0,F
2009,2009-10-20,3.89,15.56,0,0,0,F
2009,2009-10-21,3.89,8.89,0,0,0,F
2009,2009-10-22,0,5.56,19.56,0,0,F
2009,2009-10-23,0.56,3.33,0,0,0,F
2009,2009-10-24,-0.56,1.67,21.08,63.5,5,F
2009,2009-10-25,-0.56,3.89,0.76,0,0,F
2009,2009-10-26,2.22,3.33,4.06,0,0,F
2009,2009-10-27,-1.11,6.67,0,0,0,F
2009,2009-10-28,-3.33,8.89,0,0,0,F
2009,2009-10-29,-2.22,9.44,0,0,0,F
2009,2009-10-30,8.33,10.56,9.91,0,0,F
2009,2009-10-31,0,15.56,1.27,0,0,F
2009,2009-11-01,-2.22,2.22,0.76,0,0,F
2009,2009-11-02,-1.67,7.22,0,0,0,F
2009,2009-11-03,-3.33,8.33,0,0,0,F
2009,2009-11-04,-3.89,3.89,0,0,0,F
2009,2009-11-05,-2.22,2.22,0,0,0,F
2009,2009-11-06,-3.33,6.11,0,0,0,F
2009,2009-11-07,0.56,11.67,0,0,0,F
2009,2009-11-08,-3.89,17.22,0,0,0,F
2009,2009-11-09,-3.89,17.22,0,0,0,F
2009,2009-11-10,-5.56,13.33,0,0,0,F
2009,2009-11-11,-6.11,12.78,0,0,0,F
2009,2009-11-12,0.56,8.89,0,0,0,F
2009,2009-11-13,2.78,8.89,0,0,0,F
2009,2009-11-14,6.11,10,0,0,0,F
2009,2009-11-15,-2.22,9.44,0,0,0,F
2009,2009-11-16,-8.33,6.67,0,0,0,F
2009,2009-11-17,-8.89,7.78,0,0,0,F
2009,2009-11-18,-8.89,7.22,0,0,0,F
2009,2009-11-19,-2.78,8.89,0,0,0,F
2009,2009-11-20,3.33,7.22,2.54,0,0,F
2009,2009-11-21,-4.44,10,0,0,0,F
2009,2009-11-22,-2.22,6.11,0,0,0,F
2009,2009-11-23,5.56,8.89,1.27,0,0,F
2009,2009-11-24,3.89,7.22,0,0,0,F
2009,2009-11-25,2.22,6.11,0,0,0,F
2009,2009-11-26,0,5,1.78,0,0,F
2009,2009-11-27,-5,0,0,0,0,F
2009,2009-11-28,-4.44,0,0,0,0,F
2009,2009-11-29,-5,2.22,1.52,15.24,0,F
2009,2009-11-30,-2.78,0.56,0,0,0,F
2009,2009-12-01,-3.33,2.22,1.52,15.24,3,F
2009,2009-12-02,-3.33,3.33,0,0,0,F
2009,2009-12-03,-6.11,-0.56,0.51,7.62,0,F
2009,2009-12-04,-11.11,-4.44,0.51,5.08,0,F
2009,2009-12-05,-12.22,-7.22,1.27,17.78,3,F
2009,2009-12-06,-15.56,-6.11,0.76,12.7,5,F
2009,2009-12-07,-16.11,-5,0,0,5,F
2009,2009-12-08,-14.44,-5,0,0,5,F
2009,2009-12-09,-10.56,-6.11,9.14,101.6,15,F
2009,2009-12-10,-18.33,-5.56,4.57,76.2,23,F
2009,2009-12-11,-26.11,-15,0,0,23,F
2009,2009-12-12,-27.78,-14.44,0,0,23,F
2009,2009-12-13,-15.56,-3.33,0,0,18,F
2009,2009-12-14,-12.22,-5,6.86,76.2,20,F
2009,2009-12-15,-20,-7.22,2.03,50.8,25,F
2009,2009-12-16,-25.56,-15.56,0,0,25,F
2009,2009-12-17,-22.78,-13.89,0,0,20,F
2009,2009-12-18,-13.89,-5.56,0,0,18,F
2009,2009-12-19,-12.22,-5,0,0,18,F
2009,2009-12-20,-15.56,-5.56,0.25,0,18,F
2009,2009-12-21,-15.56,-7.22,0.76,12.7,18,F
2009,2009-12-22,-20.56,-5.56,0.25,7.62,18,F
2009,2009-12-23,-22.22,-3.89,0,0,18,F
2009,2009-12-24,-10.56,-3.89,4.83,50.8,23,F
2009,2009-12-25,-6.67,0,8.13,76.2,23,F
2009,2009-12-26,-7.22,1.11,2.54,25.4,28,F
2009,2009-12-27,-10.56,-6.11,0,0,28,F
2009,2009-12-28,-10.56,-2.22,2.54,25.4,30,F
2009,2009-12-29,-15.56,-6.11,0,0,30,F
2009,2009-12-30,-18.89,-8.33,0,0,30,F
2009,2009-12-31,-13.89,-7.22,0,0,30,F
2010,2010-01-01,-13.89,-7.22,0.25,0,28,F
2010,2010-01-02,-26.67,-9.44,0,0,25,F
2010,2010-01-03,-27.78,-15,0,0,25,F
2010,2010-01-04,-15.56,-11.67,0.51,0,25,F
2010,2010-01-05,-13.89,-8.33,1.27,12.7,25,F
2010,2010-01-06,-15,-5.56,0,0,25,F
2010,2010-01-07,-11.67,-5.56,0,0,25,F
2010,2010-01-08,-12.22,-6.11,0.51,0,25,F
2010,2010-01-09,-12.78,-9.44,0,0,25,F
2010,2010-01-10,-18.89,-8.33,0,0,25,F
2010,2010-01-11,-15.56,-7.22,1.52,38.1,28,F
2010,2010-01-12,-11.11,-6.67,0,0,25,F
2010,2010-01-13,-11.11,-5,0,0,25,F
2010,2010-01-14,-11.67,-2.22,0,0,25,F
2010,2010-01-15,-11.67,-3.89,0,0,25,F
2010,2010-01-16,-12.22,-3.33,0,0,25,F
2010,2010-01-17,-9.44,2.78,0,0,25,F
2010,2010-01-18,-10.56,3.33,0,0,23,F
2010,2010-01-19,-12.78,0.56,0,0,23,F
2010,2010-01-20,-18.33,-4.44,0,0,23,F
2010,2010-01-21,-13.89,-5,0,0,23,F
2010,2010-01-22,-6.67,-0.56,0,0,20,F
2010,2010-01-23,-5,0,0,0,20,F
2010,2010-01-24,-1.11,1.67,2.79,27.94,23,F
2010,2010-01-25,-0.56,1.11,11.43,50.8,23,F
2010,2010-01-26,-10.56,-0.56,2.03,25.4,25,F
2010,2010-01-27,-19.44,-10.56,0,0,25,F
2010,2010-01-28,-22.78,-13.89,0,0,25,F
2010,2010-01-29,-27.78,-17.22,0,0,,F
2010,2010-01-30,-27.78,-11.11,0,0,20,F
2010,2010-01-31,-27.78,-7.78,0,0,20,F
2010,2010-02-01,-25,-8.89,0,0,20,F
2010,2010-02-02,-22.78,-8.33,0,0,20,F
2010,2010-02-03,-17.22,-5,2.03,38.1,23,F
2010,2010-02-04,-18.89,-4.44,0,0,23,F
2010,2010-02-05,-7.78,-2.22,0,0,23,F
2010,2010-02-06,-11.67,-2.22,0,0,20,F
2010,2010-02-07,-16.11,-3.33,0,0,20,F
2010,2010-02-08,-17.22,-4.44,0,0,20,F
2010,2010-02-09,-10.56,-3.89,0.76,12.7,20,F
2010,2010-02-10,-9.44,-4.44,0.51,12.7,23,F
2010,2010-02-11,-17.78,-3.89,0,0,23,F
2010,2010-02-12,-23.89,-2.78,0,0,23,F
2010,2010-02-13,-24.44,-2.22,0,0,23,F
2010,2010-02-14,-21.11,-1.11,0,0,23,F
2010,2010-02-15,-10.56,-6.11,5.33,76.2,30,F
2010,2010-02-16,-7.22,-3.89,0,0,30,F
2010,2010-02-17,-7.78,-2.78,0,0,30,F
2010,2010-02-18,-16.11,2.22,0,0,28,F
2010,2010-02-19,-21.11,1.67,0,0,28,F
2010,2010-02-20,-21.67,2.22,0,0,28,F
2010,2010-02-21,-16.11,0.56,0,0,28,F
2010,2010-02-22,-13.33,2.78,0,0,28,F
2010,2010-02-23,-11.67,1.11,0,0,28,F
2010,2010-02-24,-14.44,-3.33,1.52,25.4,30,F
2010,2010-02-25,-22.22,-7.78,0,0,30,F
2010,2010-02-26,-22.78,-3.89,0,0,30,F
2010,2010-02-27,-18.89,0,0,0,25,F
2010,2010-02-28,-5,1.67,0.25,0,25,F
2010,2010-03-01,-12.78,-0.56,0,0,25,F
2010,2010-03-02,-17.22,0.56,0,0,23,F
2010,2010-03-03,-17.22,3.33,0,0,23,F
2010,2010-03-04,-17.22,5,0,0,23,F
2010,2010-03-05,-14.44,4.44,0,0,23,F
2010,2010-03-06,-13.33,7.78,0,0,20,F
2010,2010-03-07,-8.89,10,0,0,20,F
2010,2010-03-08,-8.89,10.56,0,0,18,F
2010,2010-03-09,-5,11.67,0,0,15,F
2010,2010-03-10,-4.44,11.67,0,0,10,F
2010,2010-03-11,3.33,8.33,1.27,0,5,F
2010,2010-03-12,3.33,7.78,11.18,0,0,F
2010,2010-03-13,1.67,7.78,0.25,0,0,F
2010,2010-03-14,0.56,7.78,0,0,0,F
2010,2010-03-15,-2.78,14.44,0,0,0,F
2010,2010-03-16,-4.44,16.67,0,0,0,F
2010,2010-03-17,-5,16.11,0,0,0,F
2010,2010-03-18,-4.44,16.67,0,0,0,F
2010,2010-03-19,2.78,15.56,0,0,0,F
2010,2010-03-20,-7.22,3.33,0,0,0,F
2010,2010-03-21,-10.56,3.33,0,0,0,F
2010,2010-03-22,-10.56,9.44,0,0,0,F
2010,2010-03-23,-6.11,11.67,0,0,0,F
2010,2010-03-24,-5.56,12.22,0,0,0,F
2010,2010-03-25,-7.22,12.22,0,0,0,F
2010,2010-03-26,-14.44,-2.78,0,0,0,F
2010,2010-03-27,-12.22,3.33,0,0,0,F
2010,2010-03-28,-1.11,11.11,0.25,0,0,F
2010,2010-03-29,-9.44,3.89,0.25,0,0,F
2010,2010-03-30,-9.44,10,0,0,0,F
2010,2010-03-31,3.33,17.78,0,0,0,F
2010,2010-04-01,1.11,21.67,0,0,0,F
2010,2010-04-02,4.44,24.44,0,0,0,F
2010,2010-04-03,2.78,23.89,0.25,0,0,F
2010,2010-04-04,2.78,11.67,0,0,0,F
2010,2010-04-05,0.56,16.67,1.02,0,0,F
2010,2010-04-06,0,16.67,0,0,0,F
2010,2010-04-07,1.67,12.22,0,0,0,F
2010,2010-04-08,-1.67,10.56,0,0,0,F
2010,2010-04-09,-9.44,-0.56,0,0,0,F
2010,2010-04-10,-10,11.67,0,0,0,F
2010,2010-04-11,-4.44,13.89,0,0,0,F
2010,2010-04-12,-4.44,17.22,0,0,0,F
2010,2010-04-13,1.11,18.33,1.52,0,0,F
2010,2010-04-14,5,11.11,0,0,0,F
2010,2010-04-15,5.56,22.78,3.81,0,0,F
2010,2010-04-16,6.67,20,3.81,0,0,F
2010,2010-04-17,-2.22,10.56,0,0,0,F
2010,2010-04-18,-3.89,12.22,0,0,0,F
2010,2010-04-19,-4.44,14.44,0,0,0,F
2010,2010-04-20,-1.67,17.78,0,0,0,F
2010,2010-04-21,-0.56,20.56,0,0,0,F
2010,2010-04-22,-6.11,9.44,0,0,0,F
2010,2010-04-23,-6.11,15.56,0,0,0,F
2010,2010-04-24,-1.11,19.44,0.25,0,0,F
2010,2010-04-25,6.67,12.78,2.54,0,0,F
2010,2010-04-26,0.56,17.78,0,0,0,F
2010,2010-04-27,-2.78,15.56,0,0,0,F
2010,2010-04-28,-6.67,12.78,0,0,0,F
2010,2010-04-29,0.56,16.67,0,0,0,F
2010,2010-04-30,6.67,18.89,4.57,0,0,F
2010,2010-05-01,6.67,22.78,20.32,0,0,F
2010,2010-05-02,9.44,18.33,0,0,0,F
2010,2010-05-03,3.33,20,0,0,0,F
2010,2010-05-04,0.56,12.78,0.25,0,0,F
2010,2010-05-05,0.56,19.44,5.08,0,0,F
2010,2010-05-06,1.11,13.89,0.51,0,0,F
2010,2010-05-07,1.11,12.78,0,0,0,F
2010,2010-05-08,-0.56,5,17.02,50.8,5,F
2010,2010-05-09,-5.56,6.67,0,0,0,F
2010,2010-05-10,-5,11.67,0,0,0,F
2010,2010-05-11,-2.22,14.44,0,0,0,F
2010,2010-05-12,2.22,10,2.54,0,0,F
2010,2010-05-13,5,15.56,1.02,0,0,F
2010,2010-05-14,6.11,9.44,6.35,0,0,F
2010,2010-05-15,-2.22,12.22,0.51,0,0,F
2010,2010-05-16,-2.22,20,0,0,0,F
2010,2010-05-17,2.78,23.33,0,0,0,F
2010,2010-05-18,1.11,22.22,0,0,0,F
2010,2010-05-19,1.11,25,0,0,0,F
2010,2010-05-20,3.89,26.11,0,0,0,F
2010,2010-05-21,5,27.78,0,0,0,F
2010,2010-05-22,8.33,19.44,1.27,0,0,F
2010,2010-05-23,12.22,20,0,0,0,F
2010,2010-05-24,18.33,27.22,0,0,0,F
2010,2010-05-25,20,31.11,0,0,0,F
2010,2010-05-26,13.89,30.56,0,0,0,F
2010,2010-05-27,5.56,25,0,0,0,F
2010,2010-05-28,4.44,24.44,0,0,0,F
2010,2010-05-29,5.56,26.67,0,0,0,F
2010,2010-05-30,11.67,28.89,0,0,0,F
2010,2010-05-31,11.11,28.89,6.86,0,0,F
2010,2010-06-01,9.44,22.78,0,0,0,F
2010,2010-06-02,10.56,26.67,7.11,0,0,F
2010,2010-06-03,10.56,16.67,0.51,0,0,F
2010,2010-06-04,8.33,21.67,0,0,0,F
2010,2010-06-05,7.22,18.89,12.95,0,0,F
2010,2010-06-06,7.78,23.33,9.14,0,0,F
2010,2010-06-07,-0.56,16.67,0,0,0,F
2010,2010-06-08,8.33,19.44,0,0,0,F
2010,2010-06-09,9.44,15,38.1,0,0,F
2010,2010-06-10,6.11,19.44,3.05,0,0,F
2010,2010-06-11,6.67,18.89,0,0,0,F
2010,2010-06-12,11.67,15,23.88,0,0,F
2010,2010-06-13,11.67,17.22,2.03,0,0,F
2010,2010-06-14,11.67,18.89,2.03,0,0,F
2010,2010-06-15,12.78,19.44,0.76,0,0,F
2010,2010-06-16,13.33,18.33,17.78,0,0,F
2010,2010-06-17,8.89,17.78,0,0,0,F
2010,2010-06-18,13.89,26.11,0,0,0,F
2010,2010-06-19,14.44,27.22,0,0,0,F
2010,2010-06-20,10,21.67,0,0,0,F
2010,2010-06-21,10.56,24.44,0,0,0,F
2010,2010-06-22,13.33,25,31.75,0,0,F
2010,2010-06-23,16.11,32.22,20.32,0,0,F
2010,2010-06-24,13.33,23.33,14.99,0,0,F
2010,2010-06-25,12.78,21.67,0.76,0,0,F
2010,2010-06-26,13.33,23.33,3.81,0,0,F
2010,2010-06-27,17.78,23.89,3.56,0,0,F
2010,2010-06-28,12.78,25,0.25,0,0,F
2010,2010-06-29,4.44,17.78,1.02,0,0,F
2010,2010-06-30,2.78,17.22,0,0,0,F
2010,2010-07-01,3.89,21.11,0,0,0,F
2010,2010-07-02,12.78,25,0,0,0,F
2010,2010-07-03,15.56,27.22,0,0,0,F
2010,2010-07-04,17.78,28.89,0,0,0,F
2010,2010-07-05,19.44,23.89,20.32,0,0,F
2010,2010-07-06,18.33,24.44,18.03,0,0,F
2010,2010-07-07,16.67,28.33,3.05,0,0,F
2010,2010-07-08,15.56,28.89,13.46,0,0,F
2010,2010-07-09,12.22,25.56,0,0,0,F
2010,2010-07-10,12.22,26.11,0,0,0,F
2010,2010-07-11,12.22,27.78,0.25,0,0,F
2010,2010-07-12,11.11,23.89,11.68,0,0,F
2010,2010-07-13,11.11,23.33,0,0,0,F
2010,2010-07-14,13.89,25,0,0,0,F
2010,2010-07-15,16.67,22.78,61.98,0,0,F
2010,2010-07-16,16.11,23.89,0,0,0,F
2010,2010-07-17,12.22,26.67,0,0,0,F
2010,2010-07-18,14.44,25.56,5.08,0,0,F
2010,2010-07-19,12.22,24.44,7.62,0,0,F
2010,2010-07-20,11.67,24.44,0,0,0,F
2010,2010-07-21,12.22,22.78,0.51,0,0,F
2010,2010-07-22,14.44,23.89,0,0,0,F
2010,2010-07-23,15.56,20,1.78,0,0,F
2010,2010-07-24,15,25.56,2.54,0,0,F
2010,2010-07-25,10.56,22.22,2.54,0,0,F
2010,2010-07-26,11.67,25.56,0,0,0,F
2010,2010-07-27,11.67,26.67,0,0,0,F
2010,2010-07-28,18.33,25,21.59,0,0,F
2010,2010-07-29,9.44,23.33,0,0,0,F
2010,2010-07-30,10,25,0,0,0,F
2010,2010-07-31,11.67,25,2.79,0,0,F
2010,2010-08-01,11.67,25,2.79,0,0,F
2010,2010-08-02,11.11,24.44,10.41,0,0,F
2010,2010-08-03,16.67,24.44,1.02,0,0,F
2010,2010-08-04,6.67,28.89,0.51,0,0,F
2010,2010-08-05,10.56,25,0,0,0,F
2010,2010-08-06,8.89,21.67,0,0,0,F
2010,2010-08-07,8.33,22.22,0,0,0,F
2010,2010-08-08,8.33,25.56,56.64,0,0,F
2010,2010-08-09,10.56,22.78,0,0,0,F
2010,2010-08-10,12.78,27.22,0,0,0,F
2010,2010-08-11,12.78,23.33,0,0,0,F
2010,2010-08-12,15,25.56,0,0,0,F
2010,2010-08-13,16.11,25.56,0.51,0,0,F
2010,2010-08-14,12.78,25,31.75,0,0,F
2010,2010-08-15,12.78,25,10.16,0,0,F
2010,2010-08-16,5.56,18.89,2.03,0,0,F
2010,2010-08-17,6.11,20,0,0,0,F
2010,2010-08-18,6.67,18.33,0,0,0,F
2010,2010-08-19,9.44,20,6.35,0,0,F
2010,2010-08-20,10,20.56,5.59,0,0,F
2010,2010-08-21,12.78,24.44,68.58,0,0,F
2010,2010-08-22,10.56,21.67,0,0,0,F
2010,2010-08-23,10.56,24.44,0,0,0,F
2010,2010-08-24,15,26.11,0,0,0,F
2010,2010-08-25,10.56,19.44,1.02,0,0,F
2010,2010-08-26,5.56,18.89,0,0,0,F
2010,2010-08-27,5.56,21.67,0,0,0,F
2010,2010-08-28,13.33,27.22,0,0,0,F
2010,2010-08-29,15.56,27.78,0,0,0,F
2010,2010-08-30,16.11,30,0,0,0,F
2010,2010-08-31,21.11,29.44,0,0,0,F
2010,2010-09-01,15,23.89,6.86,0,0,F
2010,2010-09-02,10.56,22.22,0,0,0,F
2010,2010-09-03,11.11,22.78,6.86,0,0,F
2010,2010-09-04,7.22,13.33,2.54,0,0,F
2010,2010-09-05,2.22,14.44,0,0,0,F
2010,2010-09-06,1.67,18.33,0,0,0,F
2010,2010-09-07,11.11,22.78,6.86,0,0,F
2010,2010-09-08,8.89,12.78,2.54,0,0,F
2010,2010-09-09,1.11,16.11,0,0,0,F
2010,2010-09-10,0.56,16.67,0,0,0,F
2010,2010-09-11,7.22,18.89,10.16,0,0,F
2010,2010-09-12,7.78,17.78,4.32,0,0,F
2010,2010-09-13,7.78,22.22,0.51,0,0,F
2010,2010-09-14,2.78,17.78,0,0,0,F
2010,2010-09-15,1.67,15,0,0,0,F
2010,2010-09-16,3.33,11.11,76.2,0,0,F
2010,2010-09-17,6.67,12.78,0.51,0,0,F
2010,2010-09-18,6.67,12.78,2.03,0,0,F
2010,2010-09-19,-0.56,12.78,0,0,0,F
2010,2010-09-20,0,15,0,0,0,F
2010,2010-09-21,7.22,20,2.29,0,0,F
2010,2010-09-22,2.78,20.56,1.78,0,0,F
2010,2010-09-23,2.22,16.67,3.81,0,0,F
2010,2010-09-24,13.33,20.56,71.12,0,0,F
2010,2010-09-25,4.44,14.44,4.83,0,0,F
2010,2010-09-26,-1.11,12.78,0,0,0,F
2010,2010-09-27,-1.11,15,0,0,0,F
2010,2010-09-28,2.78,17.78,0,0,0,F
2010,2010-09-29,7.22,12.78,0,0,0,F
2010,2010-09-30,6.67,21.67,1.27,0,0,F
2010,2010-10-01,2.22,16.67,0,0,0,F
2010,2010-10-02,2.78,12.22,3.81,0,0,F
2010,2010-10-03,-2.78,8.89,2.03,0,0,F
2010,2010-10-04,-3.33,12.78,0,0,0,F
2010,2010-10-05,-1.67,16.11,0,0,0,F
2010,2010-10-06,-1.11,20,0,0,0,F
2010,2010-10-07,2.78,19.44,0,0,0,F
2010,2010-10-08,1.67,20.56,0,0,0,F
2010,2010-10-09,3.89,26.67,0,0,0,F
2010,2010-10-10,6.11,22.78,0,0,0,F
2010,2010-10-11,5.56,22.22,0,0,0,F
2010,2010-10-12,6.11,20,0,0,0,F
2010,2010-10-13,2.78,23.89,1.27,0,0,F
2010,2010-10-14,-0.56,15.56,0,0,0,F
2010,2010-10-15,0.56,16.11,0,0,0,F
2010,2010-10-16,2.78,13.89,0,0,0,F
2010,2010-10-17,0,17.22,0,0,0,F
2010,2010-10-18,-1.11,12.22,0,0,0,F
2010,2010-10-19,-1.67,10.56,0,0,0,F
2010,2010-10-20,0.56,13.33,0,0,0,F
2010,2010-10-21,1.11,12.78,0,0,0,F
2010,2010-10-22,-3.33,7.78,0,0,0,F
2010,2010-10-23,-3.33,14.44,0,0,0,F
2010,2010-10-24,0,10,12.45,0,0,F
2010,2010-10-25,8.33,12.22,9.65,0,0,F
2010,2010-10-26,11.67,15.56,7.11,0,0,F
2010,2010-10-27,1.11,14.44,23.37,0,0,F
